district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
1	13	113.0	1.0	3.0	11309	6	202	0						
1	13	113.0	1.0	3.0	11309	4	104	0						
1	13	113.0	1.0	3.0	11309	3	103	0						
1	13	113.0	1.0	3.0	11309	14	503	0						
1	13	113.0	1.0	3.0	11309	8	302	0						
1	13	113.0	1.0	3.0	11309	5	201	0						
1	13	113.0	1.0	3.0	11309	15	503	1	1	0	1	0	1	0
1	13	113.0	1.0	3.0	11309	9	303	0						
1	13	113.0	1.0	3.0	11309	13	502	0						
1	13	113.0	1.0	3.0	11310	5	201	0						
1	13	113.0	1.0	3.0	11310	1	101	0						
1	13	113.0	1.0	3.0	11310	7	301	0						
1	13	113.0	1.0	3.0	11310	13	502	0						
1	13	113.0	1.0	3.0	11310	3	103	0						
1	13	113.0	1.0	3.0	11310	2	102	0						
1	13	113.0	1.0	3.0	11310	6	202	0						
1	13	113.0	1.0	3.0	11310	12	501	0						
1	13	113.0	1.0	3.0	11310	8	302	0						
1	13	113.0	1.0	3.0	11310	11	402	0						
1	13	113.0	1.0	3.0	11310	10	401	0						
1	13	113.0	1.0	3.0	11310	14	503	0						
1	13	113.0	1.0	3.0	11310	15	503	0						
1	13	113.0	1.0	3.0	11310	9	303	0						
1	13	113.0	1.0	3.0	11310	4	104	0						
1	13	113.0	1.0	3.0	11311	2	102	0						
1	13	113.0	1.0	3.0	11311	14	503	0						
1	13	113.0	1.0	3.0	11311	3	103	0						
1	13	113.0	1.0	3.0	11311	15	503	0						
1	13	113.0	1.0	3.0	11311	1	101	1	1	1	0	0	0	0
1	13	113.0	1.0	3.0	11311	11	402	0						
1	13	113.0	1.0	3.0	11311	13	502	0						
1	13	113.0	1.0	3.0	11311	9	303	0						
1	13	113.0	1.0	3.0	11311	6	202	0						
1	13	113.0	1.0	3.0	11311	5	201	0						
1	13	113.0	1.0	3.0	11311	12	501	0						
1	13	113.0	1.0	3.0	11311	10	401	0						
1	13	113.0	1.0	3.0	11311	8	302	0						
1	13	113.0	1.0	3.0	11311	7	301	0						
1	13	113.0	1.0	3.0	11311	4	104	0						
1	13	113.0	1.0	3.0	11312	15	503	0						
1	13	113.0	1.0	3.0	11312	2	102	0						
1	13	113.0	1.0	3.0	11312	3	103	0						
1	13	113.0	1.0	3.0	11312	8	302	0						
1	13	113.0	1.0	3.0	11312	12	501	0						
1	13	113.0	1.0	3.0	11312	6	202	0						
1	13	113.0	1.0	3.0	11312	7	301	0						
1	13	113.0	1.0	3.0	11312	1	101	1	0	1	1	1	0	0
1	13	113.0	1.0	3.0	11312	11	402	0						
1	13	113.0	1.0	3.0	11312	5	201	0						
1	13	113.0	1.0	3.0	11312	4	104	0						
1	13	113.0	1.0	3.0	11312	10	401	0						
1	13	113.0	1.0	3.0	11312	13	502	0						
1	13	113.0	1.0	3.0	11312	14	503	0						
1	13	113.0	1.0	3.0	11312	9	303	0						
1	13	113.0	1.0	3.0	11313	5	201	0						
1	13	113.0	1.0	3.0	11313	9	303	0						
1	13	113.0	1.0	3.0	11313	8	302	0						
1	13	113.0	1.0	3.0	11313	13	502	0						
1	13	113.0	1.0	3.0	11313	15	503	0						
1	13	113.0	1.0	3.0	11313	14	503	0						
1	13	113.0	1.0	3.0	11313	2	102	0						
1	13	113.0	1.0	3.0	11313	7	301	0						
1	13	113.0	1.0	3.0	11313	1	101	1	1	1	0	0	0	1
1	13	113.0	1.0	3.0	11313	3	103	0						
1	13	113.0	1.0	3.0	11313	4	104	0						
1	13	113.0	1.0	3.0	11313	6	202	0						
1	13	113.0	1.0	3.0	11313	11	402	0						
1	13	113.0	1.0	3.0	11313	10	401	0						
1	13	113.0	1.0	3.0	11313	12	501	0						
1	13	113.0	1.0	3.0	11314	2	102	0						
1	13	113.0	1.0	3.0	11314	11	402	0						
1	13	113.0	1.0	3.0	11314	9	303	0						
1	13	113.0	1.0	3.0	11314	8	302	0						
1	13	113.0	1.0	3.0	11314	5	201	0						
1	13	113.0	1.0	3.0	11314	3	103	0						
1	13	113.0	1.0	3.0	11314	4	104	0						
1	13	113.0	1.0	3.0	11314	13	502	0						
1	13	113.0	1.0	3.0	11314	1	101	0						
1	13	113.0	1.0	3.0	11314	12	501	0						
1	13	113.0	1.0	3.0	11314	10	401	0						
1	13	113.0	1.0	3.0	11314	6	202	0						
1	13	113.0	1.0	3.0	11314	14	503	0						
1	13	113.0	1.0	3.0	11314	7	301	0						
1	13	113.0	1.0	3.0	11314	15	503	0						
1	13	113.0	1.0	3.0	11316	14	503	0						
1	13	113.0	1.0	3.0	11316	5	201	1	1	1	0	0	0	0
1	13	113.0	1.0	3.0	11316	4	104	0						
1	13	113.0	1.0	3.0	11316	10	401	0						
1	13	113.0	1.0	3.0	11316	2	102	0						
1	13	113.0	1.0	3.0	11316	12	501	0						
1	13	113.0	1.0	3.0	11316	9	303	0						
1	13	113.0	1.0	3.0	11316	13	502	0						
1	13	113.0	1.0	3.0	11316	8	302	0						
1	13	113.0	1.0	3.0	11316	15	503	0						
1	13	113.0	1.0	3.0	11316	11	402	0						
1	13	113.0	1.0	3.0	11316	1	101	1	1	0	1	0	0	0
1	13	113.0	1.0	3.0	11316	6	202	0						
1	13	113.0	1.0	3.0	11316	7	301	0						
1	13	113.0	1.0	3.0	11316	3	103	0						
1	13	113.0	1.0	3.0	11317	4	104	0						
1	13	113.0	1.0	3.0	11317	2	102	1	0	1	1	1	0	0
1	13	113.0	1.0	3.0	11317	10	401	0						
1	13	113.0	1.0	3.0	11317	14	503	0						
1	13	113.0	1.0	3.0	11317	1	101	1	1	0	1	0	1	0
1	13	113.0	1.0	3.0	11317	15	503	0						
1	13	113.0	1.0	3.0	11317	3	103	0						
1	13	113.0	1.0	3.0	11317	9	303	0						
1	13	113.0	1.0	3.0	11317	11	402	0						
1	13	113.0	1.0	3.0	11317	8	302	1	1	0	1	0	0	0
1	13	113.0	1.0	3.0	11317	13	502	0						
1	13	113.0	1.0	3.0	11317	7	301	0						
1	13	113.0	1.0	3.0	11317	5	201	0						
1	13	113.0	1.0	3.0	11317	6	202	0						
1	13	113.0	1.0	3.0	11317	12	501	0						
1	13	113.0	1.0	3.0	11318	10	401	0						
1	13	113.0	1.0	3.0	11318	1	101	1	0	1	1	1	0	0
1	13	113.0	1.0	3.0	11318	11	402	0						
1	13	113.0	1.0	3.0	11318	3	103	0						
1	13	113.0	1.0	3.0	11318	4	104	0						
1	13	113.0	1.0	3.0	11318	2	102	0						
1	13	113.0	1.0	3.0	11318	6	202	0						
1	13	113.0	1.0	3.0	11318	9	303	0						
1	13	113.0	1.0	3.0	11318	15	503	0						
1	13	113.0	1.0	3.0	11318	7	301	0						
1	13	113.0	1.0	3.0	11318	8	302	0						
1	13	113.0	1.0	3.0	11318	5	201	0						
1	13	113.0	1.0	3.0	11318	12	501	0						
1	13	113.0	1.0	3.0	11318	13	502	0						
1	13	113.0	1.0	3.0	11318	14	503	0						
1	14	114.0	1.0	2.0	11401	3	103	0						
1	14	114.0	1.0	2.0	11401	14	503	0						
1	14	114.0	1.0	2.0	11401	2	102	0						
1	14	114.0	1.0	2.0	11401	5	201	0						
1	14	114.0	1.0	2.0	11401	12	501	0						
1	14	114.0	1.0	2.0	11401	11	402	0						
1	14	114.0	1.0	2.0	11401	7	301	0						
1	14	114.0	1.0	2.0	11401	8	302	0						
1	14	114.0	1.0	2.0	11401	13	502	0						
1	14	114.0	1.0	2.0	11401	9	303	0						
1	14	114.0	1.0	2.0	11401	10	401	0						
1	14	114.0	1.0	2.0	11401	4	104	0						
1	14	114.0	1.0	2.0	11401	15	503	0						
1	14	114.0	1.0	2.0	11401	1	101	0						
1	14	114.0	1.0	2.0	11401	6	202	0						
1	14	114.0	1.0	2.0	11402	1	101	0						
1	14	114.0	1.0	2.0	11402	15	503	0						
1	14	114.0	1.0	2.0	11402	10	401	0						
1	14	114.0	1.0	2.0	11402	9	303	0						
1	14	114.0	1.0	2.0	11402	5	201	0						
1	14	114.0	1.0	2.0	11402	13	502	0						
1	14	114.0	1.0	2.0	11402	3	103	0						
1	14	114.0	1.0	2.0	11402	6	202	0						
1	14	114.0	1.0	2.0	11402	11	402	0						
1	14	114.0	1.0	2.0	11402	2	102	0						
1	14	114.0	1.0	2.0	11402	12	501	0						
1	14	114.0	1.0	2.0	11402	7	301	0						
1	14	114.0	1.0	2.0	11402	4	104	0						
1	14	114.0	1.0	2.0	11402	14	503	0						
1	14	114.0	1.0	2.0	11402	8	302	0						
1	14	114.0	1.0	2.0	11403	7	301	0						
1	14	114.0	1.0	2.0	11403	8	302	0						
1	14	114.0	1.0	2.0	11403	11	402	0						
1	14	114.0	1.0	2.0	11403	15	503	0						
1	14	114.0	1.0	2.0	11403	13	502	0						
1	14	114.0	1.0	2.0	11403	6	202	0						
1	14	114.0	1.0	2.0	11403	2	102	0						
1	14	114.0	1.0	2.0	11403	1	101	0						
1	14	114.0	1.0	2.0	11403	5	201	0						
1	14	114.0	1.0	2.0	11403	10	401	0						
1	14	114.0	1.0	2.0	11403	3	103	0						
1	14	114.0	1.0	2.0	11403	4	104	0						
1	14	114.0	1.0	2.0	11403	9	303	0						
1	14	114.0	1.0	2.0	11403	12	501	0						
1	14	114.0	1.0	2.0	11403	14	503	0						
1	14	114.0	1.0	2.0	11404	3	103	0						
1	14	114.0	1.0	2.0	11404	8	302	0						
1	14	114.0	1.0	2.0	11404	15	503	0						
1	14	114.0	1.0	2.0	11404	6	202	0						
1	14	114.0	1.0	2.0	11404	1	101	0						
1	14	114.0	1.0	2.0	11404	4	104	0						
1	14	114.0	1.0	2.0	11404	14	503	0						
1	14	114.0	1.0	2.0	11404	7	301	0						
1	14	114.0	1.0	2.0	11404	9	303	1	1	0	1	0	1	0
1	14	114.0	1.0	2.0	11404	5	201	0						
1	14	114.0	1.0	2.0	11404	10	401	0						
1	14	114.0	1.0	2.0	11404	13	502	0						
1	14	114.0	1.0	2.0	11404	2	102	0						
1	14	114.0	1.0	2.0	11404	12	501	0						
1	14	114.0	1.0	2.0	11404	11	402	0						
1	14	114.0	1.0	2.0	11405	2	102	0						
1	14	114.0	1.0	2.0	11405	11	402	0						
1	14	114.0	1.0	2.0	11405	12	501	0						
1	14	114.0	1.0	2.0	11405	14	503	0						
1	14	114.0	1.0	2.0	11405	7	301	1	1	0	1	0	1	0
1	14	114.0	1.0	2.0	11405	3	103	0						
1	14	114.0	1.0	2.0	11405	4	104	0						
1	14	114.0	1.0	2.0	11405	10	401	0						
1	14	114.0	1.0	2.0	11405	9	303	0						
1	14	114.0	1.0	2.0	11405	13	502	0						
1	14	114.0	1.0	2.0	11405	8	302	0						
1	14	114.0	1.0	2.0	11405	15	503	0						
1	14	114.0	1.0	2.0	11405	6	202	0						
1	14	114.0	1.0	2.0	11405	1	101	0						
1	14	114.0	1.0	2.0	11405	5	201	0						
1	14	114.0	1.0	2.0	11406	6	202	0						
1	14	114.0	1.0	2.0	11406	9	303	0						
1	14	114.0	1.0	2.0	11406	14	503	0						
1	14	114.0	1.0	2.0	11406	2	102	0						
1	14	114.0	1.0	2.0	11406	13	502	0						
1	14	114.0	1.0	2.0	11406	8	302	0						
1	14	114.0	1.0	2.0	11406	5	201	0						
1	14	114.0	1.0	2.0	11406	4	104	0						
1	14	114.0	1.0	2.0	11406	1	101	1	0	1	1	1	0	0
1	14	114.0	1.0	2.0	11406	12	501	0						
1	14	114.0	1.0	2.0	11406	15	503	0						
1	14	114.0	1.0	2.0	11406	11	402	0						
1	14	114.0	1.0	2.0	11406	3	103	0						
1	14	114.0	1.0	2.0	11406	10	401	0						
1	14	114.0	1.0	2.0	11406	7	301	0						
1	14	114.0	1.0	2.0	11407	14	503	0						
1	14	114.0	1.0	2.0	11407	11	402	0						
1	14	114.0	1.0	2.0	11407	5	201	0						
1	14	114.0	1.0	2.0	11407	1	101	0						
1	14	114.0	1.0	2.0	11407	13	502	0						
1	14	114.0	1.0	2.0	11407	8	302	0						
1	14	114.0	1.0	2.0	11407	4	104	0						
1	14	114.0	1.0	2.0	11407	9	303	1	1	0	1	0	1	0
1	14	114.0	1.0	2.0	11407	12	501	0						
1	14	114.0	1.0	2.0	11407	15	503	0						
1	14	114.0	1.0	2.0	11407	3	103	0						
1	14	114.0	1.0	2.0	11407	6	202	0						
1	14	114.0	1.0	2.0	11407	10	401	0						
1	14	114.0	1.0	2.0	11407	7	301	0						
1	14	114.0	1.0	2.0	11407	2	102	0						
1	14	114.0	1.0	2.0	11408	4	104	0						
1	14	114.0	1.0	2.0	11408	5	201	0						
1	14	114.0	1.0	2.0	11408	3	103	0						
1	14	114.0	1.0	2.0	11408	6	202	0						
1	14	114.0	1.0	2.0	11408	7	301	0						
1	14	114.0	1.0	2.0	11408	9	303	1	1	0	1	0	1	0
1	14	114.0	1.0	2.0	11408	13	502	0						
1	14	114.0	1.0	2.0	11408	12	501	0						
1	14	114.0	1.0	2.0	11408	2	102	0						
1	14	114.0	1.0	2.0	11408	15	503	0						
1	14	114.0	1.0	2.0	11408	8	302	0						
1	14	114.0	1.0	2.0	11408	1	101	0						
1	14	114.0	1.0	2.0	11408	14	503	0						
1	14	114.0	1.0	2.0	11408	11	402	0						
1	14	114.0	1.0	2.0	11408	10	401	0						
1	14	114.0	1.0	2.0	11409	11	402	0						
1	14	114.0	1.0	2.0	11409	7	301	0						
1	14	114.0	1.0	2.0	11409	13	502	0						
1	14	114.0	1.0	2.0	11409	10	401	0						
1	14	114.0	1.0	2.0	11409	2	102	0						
1	14	114.0	1.0	2.0	11409	5	201	0						
1	14	114.0	1.0	2.0	11409	3	103	0						
1	14	114.0	1.0	2.0	11409	15	503	0						
1	14	114.0	1.0	2.0	11409	12	501	0						
1	14	114.0	1.0	2.0	11409	14	503	0						
1	14	114.0	1.0	2.0	11409	8	302	0						
1	14	114.0	1.0	2.0	11409	4	104	0						
1	14	114.0	1.0	2.0	11409	1	101	0						
1	14	114.0	1.0	2.0	11409	6	202	0						
1	14	114.0	1.0	2.0	11409	9	303	0						
1	14	114.0	1.0	2.0	11410	15	503	0						
1	14	114.0	1.0	2.0	11410	14	503	0						
1	14	114.0	1.0	2.0	11410	12	501	0						
1	14	114.0	1.0	2.0	11410	6	202	0						
1	14	114.0	1.0	2.0	11410	5	201	0						
1	14	114.0	1.0	2.0	11410	1	101	1	1	0	1	0	1	0
1	14	114.0	1.0	2.0	11410	2	102	0						
1	14	114.0	1.0	2.0	11410	9	303	0						
1	14	114.0	1.0	2.0	11410	11	402	0						
1	14	114.0	1.0	2.0	11410	8	302	0						
1	14	114.0	1.0	2.0	11410	7	301	0						
1	14	114.0	1.0	2.0	11410	10	401	0						
1	14	114.0	1.0	2.0	11410	13	502	0						
1	14	114.0	1.0	2.0	11410	4	104	0						
1	14	114.0	1.0	2.0	11410	3	103	0						
1	14	114.0	1.0	2.0	11411	1	101	0						
1	14	114.0	1.0	2.0	11411	5	201	0						
1	14	114.0	1.0	2.0	11411	11	402	0						
1	14	114.0	1.0	2.0	11411	7	301	0						
1	14	114.0	1.0	2.0	11411	2	102	0						
1	14	114.0	1.0	2.0	11411	8	302	0						
1	14	114.0	1.0	2.0	11411	9	303	0						
1	14	114.0	1.0	2.0	11411	12	501	0						
1	14	114.0	1.0	2.0	11411	6	202	0						
1	14	114.0	1.0	2.0	11411	13	502	0						
1	14	114.0	1.0	2.0	11411	10	401	0						
1	14	114.0	1.0	2.0	11411	15	503	0						
1	14	114.0	1.0	2.0	11411	4	104	0						
1	14	114.0	1.0	2.0	11411	14	503	0						
1	14	114.0	1.0	2.0	11411	3	103	0						
1	14	114.0	1.0	2.0	11412	9	303	1	1	0	1	0	1	0
1	14	114.0	1.0	2.0	11412	7	301	0						
1	14	114.0	1.0	2.0	11412	4	104	0						
1	14	114.0	1.0	2.0	11412	15	503	0						
1	14	114.0	1.0	2.0	11412	5	201	0						
1	14	114.0	1.0	2.0	11412	6	202	0						
1	14	114.0	1.0	2.0	11412	12	501	0						
1	14	114.0	1.0	2.0	11412	11	402	0						
1	14	114.0	1.0	2.0	11412	1	101	1	0	1	1	1	0	0
1	14	114.0	1.0	2.0	11412	8	302	0						
1	14	114.0	1.0	2.0	11412	2	102	0						
1	14	114.0	1.0	2.0	11412	3	103	0						
1	14	114.0	1.0	2.0	11412	14	503	0						
1	14	114.0	1.0	2.0	11412	13	502	0						
1	14	114.0	1.0	2.0	11412	10	401	0						
1	14	114.0	1.0	2.0	11413	14	503	0						
1	14	114.0	1.0	2.0	11413	5	201	0						
1	14	114.0	1.0	2.0	11413	3	103	0						
1	14	114.0	1.0	2.0	11413	11	402	0						
1	14	114.0	1.0	2.0	11413	13	502	0						
1	14	114.0	1.0	2.0	11413	12	501	0						
1	14	114.0	1.0	2.0	11413	9	303	0						
1	14	114.0	1.0	2.0	11413	7	301	0						
1	14	114.0	1.0	2.0	11413	1	101	0						
1	14	114.0	1.0	2.0	11413	8	302	0						
1	14	114.0	1.0	2.0	11413	4	104	0						
1	14	114.0	1.0	2.0	11413	15	503	0						
1	14	114.0	1.0	2.0	11413	6	202	0						
1	14	114.0	1.0	2.0	11413	10	401	0						
1	14	114.0	1.0	2.0	11413	2	102	0						
1	14	114.0	1.0	2.0	11414	9	303	0						
1	14	114.0	1.0	2.0	11414	1	101	0						
1	14	114.0	1.0	2.0	11414	6	202	0						
1	14	114.0	1.0	2.0	11414	10	401	0						
1	14	114.0	1.0	2.0	11414	14	503	0						
1	14	114.0	1.0	2.0	11414	5	201	0						
1	14	114.0	1.0	2.0	11414	15	503	0						
1	14	114.0	1.0	2.0	11414	3	103	0						
1	14	114.0	1.0	2.0	11414	2	102	0						
1	14	114.0	1.0	2.0	11414	12	501	0						
1	14	114.0	1.0	2.0	11414	7	301	0						
1	14	114.0	1.0	2.0	11414	13	502	0						
1	14	114.0	1.0	2.0	11414	8	302	0						
1	14	114.0	1.0	2.0	11414	11	402	0						
1	14	114.0	1.0	2.0	11414	4	104	0						
1	14	114.0	1.0	2.0	11415	2	102	0						
1	14	114.0	1.0	2.0	11415	4	104	0						
1	14	114.0	1.0	2.0	11415	13	502	0						
1	14	114.0	1.0	2.0	11415	12	501	0						
1	14	114.0	1.0	2.0	11415	6	202	0						
1	14	114.0	1.0	2.0	11415	7	301	0						
1	14	114.0	1.0	2.0	11415	8	302	0						
1	14	114.0	1.0	2.0	11415	14	503	0						
1	14	114.0	1.0	2.0	11415	1	101	0						
1	14	114.0	1.0	2.0	11415	3	103	0						
1	14	114.0	1.0	2.0	11415	10	401	0						
1	14	114.0	1.0	2.0	11415	9	303	0						
1	14	114.0	1.0	2.0	11415	11	402	0						
1	14	114.0	1.0	2.0	11415	5	201	0						
1	14	114.0	1.0	2.0	11415	15	503	0						
1	14	114.0	1.0	2.0	11416	11	402	0						
1	14	114.0	1.0	2.0	11416	3	103	0						
1	14	114.0	1.0	2.0	11416	14	503	0						
1	14	114.0	1.0	2.0	11416	6	202	0						
1	14	114.0	1.0	2.0	11416	4	104	0						
1	14	114.0	1.0	2.0	11416	7	301	0						
1	14	114.0	1.0	2.0	11416	9	303	0						
1	14	114.0	1.0	2.0	11416	5	201	0						
1	14	114.0	1.0	2.0	11416	8	302	0						
1	14	114.0	1.0	2.0	11416	15	503	0						
1	14	114.0	1.0	2.0	11416	12	501	0						
1	14	114.0	1.0	2.0	11416	10	401	0						
1	14	114.0	1.0	2.0	11416	1	101	1	1	0	1	0	1	0
1	14	114.0	1.0	2.0	11416	13	502	0						
1	14	114.0	1.0	2.0	11416	2	102	0						
1	14	114.0	1.0	2.0	11417	6	202	0						
1	14	114.0	1.0	2.0	11417	11	402	0						
1	14	114.0	1.0	2.0	11417	2	102	0						
1	14	114.0	1.0	2.0	11417	14	503	0						
1	14	114.0	1.0	2.0	11417	5	201	0						
1	14	114.0	1.0	2.0	11417	1	101	0						
1	14	114.0	1.0	2.0	11417	10	401	0						
1	14	114.0	1.0	2.0	11417	3	103	0						
1	14	114.0	1.0	2.0	11417	12	501	0						
1	14	114.0	1.0	2.0	11417	13	502	0						
1	14	114.0	1.0	2.0	11417	9	303	1	1	0	1	0	0	0
1	14	114.0	1.0	2.0	11417	8	302	0						
1	14	114.0	1.0	2.0	11417	15	503	0						
1	14	114.0	1.0	2.0	11417	7	301	0						
1	14	114.0	1.0	2.0	11417	4	104	0						
1	14	114.0	1.0	2.0	11418	12	501	0						
1	14	114.0	1.0	2.0	11418	8	302	0						
1	14	114.0	1.0	2.0	11418	9	303	0						
1	14	114.0	1.0	2.0	11418	10	401	0						
1	14	114.0	1.0	2.0	11418	11	402	0						
1	14	114.0	1.0	2.0	11418	1	101	1	0	1	1	1	0	0
1	14	114.0	1.0	2.0	11418	13	502	0						
1	14	114.0	1.0	2.0	11418	14	503	0						
1	14	114.0	1.0	2.0	11418	6	202	0						
1	14	114.0	1.0	2.0	11418	7	301	0						
1	14	114.0	1.0	2.0	11418	15	503	0						
1	14	114.0	1.0	2.0	11418	2	102	1	1	1	0	0	0	1
1	14	114.0	1.0	2.0	11418	3	103	0						
1	14	114.0	1.0	2.0	11418	4	104	0						
1	14	114.0	1.0	2.0	11418	5	201	0						
1	14	114.0	1.0	2.0	11419	6	202	0						
1	14	114.0	1.0	2.0	11419	10	401	0						
1	14	114.0	1.0	2.0	11419	13	502	0						
1	14	114.0	1.0	2.0	11419	15	503	0						
1	14	114.0	1.0	2.0	11419	12	501	0						
1	14	114.0	1.0	2.0	11419	5	201	0						
1	14	114.0	1.0	2.0	11419	14	503	0						
1	14	114.0	1.0	2.0	11419	2	102	0						
1	14	114.0	1.0	2.0	11419	1	101	1	0	1	1	1	0	0
1	14	114.0	1.0	2.0	11419	11	402	0						
1	14	114.0	1.0	2.0	11419	3	103	0						
1	14	114.0	1.0	2.0	11419	8	302	0						
1	14	114.0	1.0	2.0	11419	7	301	0						
1	14	114.0	1.0	2.0	11419	4	104	0						
1	14	114.0	1.0	2.0	11419	9	303	0						
1	14	114.0	1.0	2.0	11420	10	401	0						
1	14	114.0	1.0	2.0	11420	15	503	0						
1	14	114.0	1.0	2.0	11420	2	102	0						
1	14	114.0	1.0	2.0	11420	9	303	0						
1	14	114.0	1.0	2.0	11420	6	202	0						
1	14	114.0	1.0	2.0	11420	12	501	0						
1	14	114.0	1.0	2.0	11420	1	101	1	0	1	1	1	0	0
1	14	114.0	1.0	2.0	11420	11	402	0						
1	14	114.0	1.0	2.0	11420	7	301	0						
1	14	114.0	1.0	2.0	11420	8	302	0						
1	14	114.0	1.0	2.0	11420	5	201	0						
1	14	114.0	1.0	2.0	11420	14	503	0						
1	14	114.0	1.0	2.0	11420	13	502	0						
1	14	114.0	1.0	2.0	11420	3	103	0						
1	14	114.0	1.0	2.0	11420	4	104	0						
1	15	115.0	1.0	1.0	11502	7	301	0						
1	15	115.0	1.0	1.0	11502	9	303	0						
1	15	115.0	1.0	1.0	11502	12	501	0						
1	15	115.0	1.0	1.0	11502	13	502	0						
1	15	115.0	1.0	1.0	11502	1	101	0						
1	15	115.0	1.0	1.0	11502	2	102	0						
1	15	115.0	1.0	1.0	11502	6	202	0						
1	15	115.0	1.0	1.0	11502	4	104	0						
1	15	115.0	1.0	1.0	11502	11	402	0						
1	15	115.0	1.0	1.0	11502	15	503	0						
1	15	115.0	1.0	1.0	11502	10	401	0						
1	15	115.0	1.0	1.0	11502	5	201	0						
1	15	115.0	1.0	1.0	11502	3	103	0						
1	15	115.0	1.0	1.0	11502	14	503	0						
1	15	115.0	1.0	1.0	11502	8	302	0						
1	15	115.0	1.0	1.0	11503	5	201	0						
1	15	115.0	1.0	1.0	11503	14	503	0						
1	15	115.0	1.0	1.0	11503	3	103	0						
1	15	115.0	1.0	1.0	11503	1	101	1	0	1	1	1	0	0
1	15	115.0	1.0	1.0	11503	10	401	0						
1	15	115.0	1.0	1.0	11503	13	502	0						
1	15	115.0	1.0	1.0	11503	8	302	0						
1	15	115.0	1.0	1.0	11503	11	402	0						
1	15	115.0	1.0	1.0	11503	2	102	0						
1	15	115.0	1.0	1.0	11503	15	503	0						
1	15	115.0	1.0	1.0	11503	12	501	0						
1	15	115.0	1.0	1.0	11503	4	104	0						
1	15	115.0	1.0	1.0	11503	9	303	0						
1	15	115.0	1.0	1.0	11503	7	301	0						
1	15	115.0	1.0	1.0	11503	6	202	0						
1	15	115.0	1.0	1.0	11504	7	301	0						
1	15	115.0	1.0	1.0	11504	8	302	0						
1	15	115.0	1.0	1.0	11504	5	201	0						
1	15	115.0	1.0	1.0	11504	2	102	0						
1	15	115.0	1.0	1.0	11504	13	502	0						
1	15	115.0	1.0	1.0	11504	11	402	0						
1	15	115.0	1.0	1.0	11504	9	303	0						
1	15	115.0	1.0	1.0	11504	4	104	0						
1	15	115.0	1.0	1.0	11504	6	202	0						
1	15	115.0	1.0	1.0	11504	14	503	0						
1	15	115.0	1.0	1.0	11504	1	101	1	0	1	1	1	0	0
1	15	115.0	1.0	1.0	11504	3	103	0						
1	15	115.0	1.0	1.0	11504	10	401	0						
1	15	115.0	1.0	1.0	11504	15	503	0						
1	15	115.0	1.0	1.0	11504	12	501	0						
1	15	115.0	1.0	1.0	11505	14	503	0						
1	15	115.0	1.0	1.0	11505	8	302	0						
1	15	115.0	1.0	1.0	11505	11	402	0						
1	15	115.0	1.0	1.0	11505	1	101	0						
1	15	115.0	1.0	1.0	11505	5	201	0						
1	15	115.0	1.0	1.0	11505	2	102	0						
1	15	115.0	1.0	1.0	11505	3	103	0						
1	15	115.0	1.0	1.0	11505	10	401	0						
1	15	115.0	1.0	1.0	11505	7	301	0						
1	15	115.0	1.0	1.0	11505	9	303	0						
1	15	115.0	1.0	1.0	11505	6	202	0						
1	15	115.0	1.0	1.0	11505	13	502	0						
1	15	115.0	1.0	1.0	11505	4	104	0						
1	15	115.0	1.0	1.0	11505	12	501	0						
1	15	115.0	1.0	1.0	11505	15	503	0						
1	15	115.0	1.0	1.0	11506	2	102	0						
1	15	115.0	1.0	1.0	11506	1	101	1	0	1	1	1	0	0
1	15	115.0	1.0	1.0	11506	9	303	0						
1	15	115.0	1.0	1.0	11506	14	503	0						
1	15	115.0	1.0	1.0	11506	15	503	0						
1	15	115.0	1.0	1.0	11506	11	402	0						
1	15	115.0	1.0	1.0	11506	3	103	0						
1	15	115.0	1.0	1.0	11506	8	302	0						
1	15	115.0	1.0	1.0	11506	10	401	0						
1	15	115.0	1.0	1.0	11506	4	104	0						
1	15	115.0	1.0	1.0	11506	13	502	0						
1	15	115.0	1.0	1.0	11506	7	301	0						
1	15	115.0	1.0	1.0	11506	12	501	0						
1	15	115.0	1.0	1.0	11506	5	201	0						
1	15	115.0	1.0	1.0	11506	6	202	0						
1	15	115.0	1.0	1.0	11507	13	502	0						
1	15	115.0	1.0	1.0	11507	14	503	0						
1	15	115.0	1.0	1.0	11507	8	302	0						
1	15	115.0	1.0	1.0	11507	3	103	0						
1	15	115.0	1.0	1.0	11507	9	303	0						
1	15	115.0	1.0	1.0	11507	5	201	0						
1	15	115.0	1.0	1.0	11507	2	102	0						
1	15	115.0	1.0	1.0	11507	12	501	0						
1	15	115.0	1.0	1.0	11507	7	301	0						
1	15	115.0	1.0	1.0	11507	11	402	0						
1	15	115.0	1.0	1.0	11507	10	401	0						
1	15	115.0	1.0	1.0	11507	4	104	0						
1	15	115.0	1.0	1.0	11507	1	101	1	1	0	1	0	1	0
1	15	115.0	1.0	1.0	11507	6	202	0						
1	15	115.0	1.0	1.0	11507	15	503	0						
1	15	115.0	1.0	1.0	11508	10	401	0						
1	15	115.0	1.0	1.0	11508	6	202	0						
1	15	115.0	1.0	1.0	11508	9	303	0						
1	15	115.0	1.0	1.0	11508	2	102	0						
1	15	115.0	1.0	1.0	11508	7	301	0						
1	15	115.0	1.0	1.0	11508	15	503	0						
